env_id,city_id,monitoring_date,air_quality_index,water_quality_index,temperature,humidity,pm2_5,pm10
961,5,2025-05-26,151,81,39.9,48,45.6,114.1
962,10,2025-02-13,256,86,17.8,70,124.0,170.1
963,4,2025-01-11,205,54,22.8,58,80.8,144.5
964,20,2025-02-16,216,69,15.8,58,72.3,124.1
965,15,2025-09-27,141,70,34.2,91,55.7,104.1
966,6,2025-10-09,124,55,24.6,71,45.5,63.8
967,9,2025-05-27,165,89,42.5,51,63.5,125.3
968,14,2025-01-06,263,83,19.7,69,109.9,174.2
969,15,2025-03-24,129,67,34.9,56,61.5,93.9
970,3,2025-07-22,184,42,34.2,74,81.8,124.1
971,7,2025-04-21,179,50,40.4,67,60.2,113.9
972,3,2024-11-27,349,66,23.8,55,140.7,177.3
973,5,2025-06-30,168,68,27.9,79,66.5,96.2
974,12,2025-04-25,113,54,44.7,66,46.4,70.1
975,5,2024-11-25,264,53,29.7,69,80.7,165.2
976,20,2025-07-13,143,55,34.7,73,53.7,77.1
977,5,2025-04-03,152,69,33.6,43,52.1,96.1
978,6,2024-12-21,248,81,11.0,66,105.9,136.0
979,10,2025-03-31,170,72,36.3,44,78.2,90.4
980,3,2025-08-04,213,35,29.9,75,87.7,137.7
981,2,2025-05-01,199,70,40.5,59,73.5,150.9
982,11,2025-03-02,135,64,35.3,60,59.6,79.5
983,17,2025-11-05,207,85,26.8,51,76.1,108.2
984,6,2024-12-15,234,84,15.7,42,112.9,139.2
985,20,2025-07-03,134,68,32.6,75,54.6,102.8
986,18,2025-06-26,138,37,28.3,71,48.1,96.7
987,6,2025-01-08,235,79,11.4,50,80.4,128.7
988,1,2025-08-05,249,59,30.2,79,81.0,157.6
989,16,2025-02-13,224,77,24.2,61,75.5,121.7
990,15,2025-05-10,178,65,32.2,72,88.8,114.8
991,18,2025-07-27,167,63,34.7,93,50.3,92.6
992,18,2025-07-26,166,52,31.4,81,76.8,120.6
993,12,2025-03-19,123,77,32.6,48,58.0,92.9
994,15,2025-03-09,153,52,30.8,61,52.4,100.9
995,19,2025-03-24,121,58,41.6,54,54.3,84.8
996,5,2025-08-24,146,63,34.2,70,52.9,80.1
997,9,2025-10-29,162,59,23.3,61,58.0,101.0
998,20,2024-11-26,246,87,28.0,69,105.7,144.6
999,4,2025-04-21,140,85,38.1,44,52.1,94.5
1000,10,2025-04-29,170,79,33.5,65,79.6,135.3
1001,11,2025-05-09,150,69,44.5,57,60.4,116.7
1002,9,2024-12-11,227,64,13.1,51,96.4,118.3
1003,6,2025-06-27,145,56,28.5,84,70.1,91.5
1004,1,2024-12-17,379,60,13.6,56,185.0,255.8
1005,19,2024-12-08,258,60,16.3,42,102.6,130.9
1006,18,2025-01-19,219,53,11.3,43,75.6,172.3
1007,19,2025-03-03,107,57,33.6,72,42.8,81.3
1008,13,2025-09-07,213,50,28.6,87,90.5,127.0
1009,18,2025-10-12,107,51,29.5,63,49.6,60.1
1010,9,2025-08-10,129,64,25.2,90,55.6,83.5
1011,17,2025-03-29,110,70,43.9,63,46.4,76.8
1012,12,2025-03-28,157,87,40.0,58,58.2,101.8
1013,19,2025-05-28,150,73,44.6,41,71.7,89.6
1014,8,2024-12-02,355,58,18.4,45,138.0,209.5
1015,12,2025-06-26,172,70,27.2,81,84.0,121.6
1016,5,2024-12-15,262,59,22.1,43,128.0,201.3
1017,17,2024-12-24,268,60,21.6,44,101.5,159.2
1018,3,2025-01-11,355,61,11.4,63,141.4,253.2
1019,11,2025-09-04,109,48,25.4,95,47.2,70.0
1020,13,2025-01-05,382,79,13.0,72,170.4,253.7
1021,10,2025-10-21,119,73,26.8,55,39.8,93.0
1022,6,2025-06-27,170,53,25.1,92,56.9,95.2
1023,14,2025-07-23,126,36,30.8,72,42.2,90.1
1024,18,2025-10-31,132,60,23.5,60,55.0,68.4
1025,1,2025-06-28,255,65,31.1,78,81.0,188.7
1026,8,2025-09-02,189,61,25.1,87,90.7,99.4
1027,4,2025-08-07,164,49,27.6,86,72.5,105.3
1028,7,2025-08-02,150,62,31.9,84,57.8,93.7
1029,6,2025-03-12,122,58,31.7,47,40.3,89.3
1030,20,2025-10-06,171,63,25.0,54,52.6,100.4
1031,10,2025-02-06,197,89,17.9,43,81.0,136.6
1032,3,2025-01-27,327,76,14.5,63,108.4,175.0
1033,19,2025-09-25,155,37,30.1,72,67.3,86.4
1034,13,2025-02-05,365,63,11.4,49,126.5,229.7
1035,13,2025-03-14,159,69,44.6,44,76.7,83.6
1036,7,2024-12-01,236,86,11.4,47,112.7,174.2
1037,16,2025-06-24,107,36,26.1,93,36.5,58.6
1038,8,2025-07-03,258,51,30.9,83,78.8,167.2
1039,9,2025-02-27,230,75,15.2,71,89.9,166.8
1040,5,2025-05-20,158,79,32.3,44,73.5,114.8
1041,7,2025-09-20,134,47,31.6,90,53.7,70.1
1042,2,2025-06-11,238,63,34.8,70,116.8,173.2
1043,19,2025-01-10,223,63,10.9,65,105.7,113.0
1044,12,2025-01-19,240,75,23.7,65,91.1,163.5
1045,5,2025-07-16,121,64,25.6,85,38.9,85.2
1046,17,2025-11-15,253,87,25.0,44,89.8,130.2
1047,14,2025-08-10,123,48,28.0,70,56.6,76.5
1048,18,2025-03-13,126,84,40.4,75,42.7,96.1
1049,6,2025-07-18,140,35,33.4,85,47.2,92.0
1050,11,2025-02-15,257,59,20.3,75,125.7,185.8
1051,12,2025-06-11,179,42,27.1,94,57.8,120.4
1052,14,2025-11-07,267,69,25.2,50,121.7,152.3
1053,16,2025-02-15,237,63,18.2,71,80.4,180.9
1054,7,2025-09-06,176,69,25.2,78,77.3,109.7
1055,15,2025-05-17,143,76,36.3,57,57.7,103.2
1056,9,2025-09-30,134,66,32.7,74,41.2,76.2
1057,15,2025-06-02,130,45,30.8,85,49.4,69.8
1058,12,2025-03-02,127,82,31.6,57,44.5,66.5
1059,15,2025-08-20,145,54,32.1,92,54.5,75.5
1060,14,2025-02-17,223,56,14.6,41,105.2,170.2
1061,3,2025-10-05,210,60,24.0,41,95.9,126.5
1062,9,2025-05-09,177,66,32.6,65,70.8,101.6
1063,17,2025-07-12,174,49,30.0,72,86.6,129.1
1064,7,2025-06-24,170,52,31.3,80,60.5,102.2
1065,19,2025-05-22,155,77,30.4,54,77.3,117.1
1066,3,2025-01-16,391,58,12.3,49,192.1,309.1
1067,13,2025-01-23,337,67,20.3,46,145.0,242.0
1068,15,2025-08-05,134,68,27.3,81,57.8,102.2
1069,19,2025-06-06,167,63,25.2,95,69.7,96.5
1070,20,2025-01-30,201,73,10.5,47,63.1,125.3
1071,9,2025-11-10,213,83,26.3,75,75.5,162.2
1072,16,2025-03-27,107,76,32.6,71,52.0,64.1
1073,19,2025-06-01,170,42,28.0,75,71.2,103.1
1074,10,2025-01-10,251,77,18.6,58,82.2,131.9
1075,16,2024-11-28,247,72,28.4,48,97.5,136.0
1076,1,2025-11-13,298,54,26.5,68,101.6,176.4
1077,19,2024-12-15,253,70,18.8,54,91.7,135.4
1078,14,2024-11-20,210,64,28.2,67,74.7,151.1
1079,20,2025-03-15,158,52,30.8,68,47.8,105.4
1080,4,2025-09-16,156,53,31.4,80,60.8,122.6
1081,8,2025-10-30,248,86,23.0,58,78.9,192.5
1082,10,2025-08-23,151,50,28.1,81,68.7,111.2
1083,18,2025-08-08,152,65,26.7,87,70.2,108.5
1084,13,2024-12-17,340,85,11.9,53,105.3,184.1
1085,11,2025-05-10,125,79,44.3,70,39.9,65.6
1086,17,2025-02-06,204,54,22.5,69,100.4,143.3
1087,17,2025-01-19,215,50,17.3,47,69.5,134.4
1088,3,2025-06-19,256,51,27.5,92,110.1,202.3
1089,19,2025-03-06,123,86,36.9,59,41.1,89.8
1090,16,2025-08-03,176,68,34.2,90,79.7,139.2
1091,6,2025-07-19,142,65,34.7,87,61.8,112.4
1092,16,2025-03-30,105,80,38.4,47,44.8,63.2
1093,6,2025-06-01,174,45,25.9,90,77.5,116.0
1094,1,2025-02-11,392,60,16.1,43,165.8,274.3
1095,14,2025-11-10,206,77,23.6,53,84.4,116.3
1096,19,2024-12-23,269,79,10.9,59,102.4,201.1
1097,17,2025-09-12,178,35,33.3,76,77.7,128.8
1098,1,2025-01-20,378,51,16.7,55,150.2,277.1
1099,17,2024-12-31,233,76,23.8,67,104.9,182.2
1100,8,2025-08-27,158,37,30.7,86,54.8,102.9
1101,20,2025-09-01,155,62,29.9,79,63.3,117.7
1102,6,2025-01-08,225,53,22.8,58,97.8,130.7
1103,11,2025-05-01,128,58,36.4,65,47.6,74.6
1104,20,2025-03-03,117,56,36.7,57,46.8,78.8
1105,1,2025-10-30,175,71,27.6,49,54.6,110.5
1106,6,2025-04-30,150,64,30.9,48,70.4,92.5
1107,9,2025-05-27,117,73,44.3,54,40.8,80.0
1108,2,2025-03-28,236,66,41.6,42,105.4,134.1
1109,3,2025-04-12,210,59,39.7,57,82.5,151.9
1110,12,2025-09-18,114,70,27.0,94,48.6,77.3
1111,1,2025-10-19,233,72,28.4,53,88.5,181.1
1112,14,2025-01-16,264,62,12.0,67,91.4,210.6
1113,5,2025-09-04,144,57,32.0,75,65.5,105.3
1114,8,2025-03-26,169,64,37.5,51,57.0,122.6
1115,7,2025-09-28,107,49,32.2,94,47.8,76.4
1116,2,2025-11-16,345,87,23.1,53,120.8,265.2
1117,7,2025-04-05,105,62,32.9,52,45.8,72.4
1118,18,2025-03-01,120,67,35.5,45,39.1,83.2
1119,18,2025-01-03,264,67,17.0,68,84.5,173.5
1120,12,2024-12-03,245,80,24.2,64,100.0,188.2
1121,13,2025-06-21,194,57,28.1,93,90.5,105.4
1122,12,2025-03-14,154,84,41.9,69,65.3,84.3
1123,10,2025-11-04,219,59,26.3,68,74.4,173.2
1124,20,2025-04-14,144,73,39.3,56,64.1,77.7
1125,18,2025-08-02,152,37,27.2,84,64.3,103.7
1126,17,2025-07-31,155,40,31.9,70,53.9,81.9
1127,17,2025-05-12,161,76,44.5,63,73.4,113.4
1128,1,2025-09-15,190,60,29.4,93,81.7,118.1
1129,2,2025-04-27,225,64,44.9,71,86.3,118.8
1130,10,2025-02-02,238,84,16.4,49,98.0,144.6
1131,20,2025-10-05,171,50,22.3,61,57.6,93.0
1132,16,2025-05-08,117,56,34.9,65,40.8,82.3
1133,10,2025-08-06,147,61,27.3,89,51.7,88.4
1134,20,2025-06-25,105,70,30.6,80,48.0,61.5
1135,12,2025-04-11,163,73,33.0,70,50.8,105.5
1136,2,2025-10-23,170,55,20.2,49,76.0,133.2
1137,7,2025-05-09,155,64,40.2,50,57.4,95.7
1138,15,2025-08-07,158,46,26.7,93,53.9,122.5
1139,15,2025-07-05,147,39,29.3,82,44.2,77.7
1140,4,2025-11-02,240,69,25.5,67,91.0,189.9
1141,1,2025-04-07,176,59,36.2,59,85.3,111.6
1142,18,2025-01-31,242,62,20.0,72,89.9,147.4
1143,9,2025-10-04,141,77,27.9,41,59.2,91.5
1144,14,2025-06-23,173,58,31.4,87,55.6,101.3
1145,16,2025-07-16,158,61,29.4,88,73.8,91.1
1146,16,2025-08-02,156,49,30.4,94,63.9,80.7
1147,11,2025-09-14,142,36,31.6,82,55.0,110.1
1148,3,2025-02-09,307,84,22.0,59,137.5,194.3
1149,19,2025-02-22,264,84,17.5,68,93.6,196.6
1150,12,2025-10-28,150,75,25.1,53,60.1,92.8
1151,11,2025-10-21,116,52,25.1,64,41.3,85.9
1152,6,2025-07-07,174,54,32.7,77,64.7,114.6
1153,20,2025-06-04,118,42,26.9,73,51.6,72.8
1154,8,2025-03-06,203,50,37.8,42,69.4,154.3
1155,14,2025-01-05,216,77,10.0,59,90.2,111.8
1156,16,2025-04-27,124,67,36.9,47,53.5,94.8
1157,14,2025-10-09,118,57,28.1,42,58.6,67.4
1158,19,2024-12-06,225,70,24.7,75,103.0,160.4
1159,3,2024-12-28,347,90,10.7,59,112.6,227.8
1160,8,2025-08-01,177,43,33.5,83,78.4,123.6
1161,1,2025-09-29,243,67,28.1,93,72.9,184.4
1162,6,2025-01-23,220,80,12.9,73,66.5,175.4
1163,1,2025-10-15,174,68,28.1,69,55.5,115.3
1164,12,2025-02-06,199,55,19.0,47,67.2,123.4
1165,12,2025-11-01,260,71,21.2,46,112.9,187.7
1166,19,2025-07-29,167,61,30.3,72,66.9,123.3
1167,16,2025-10-11,141,84,20.1,59,59.5,76.7
1168,7,2024-11-22,207,85,29.1,63,62.8,160.5
1169,4,2025-01-16,226,59,24.4,54,77.2,122.5
1170,7,2025-06-29,148,45,34.6,71,61.1,115.8
1171,9,2025-10-29,154,63,24.8,44,75.0,98.8
1172,12,2025-02-25,236,74,12.3,68,82.8,118.5
1173,13,2025-09-26,161,46,34.1,95,79.7,86.8
1174,2,2024-12-22,311,53,24.9,63,152.0,195.6
1175,16,2024-12-10,201,57,11.8,67,62.2,139.3
1176,18,2025-10-09,172,58,28.6,54,81.7,117.7
1177,20,2025-07-29,119,46,28.2,88,56.5,77.6
1178,16,2025-01-26,249,58,10.9,49,85.7,183.6
1179,11,2025-01-16,227,82,20.5,46,106.5,173.5
1180,13,2024-12-30,297,75,22.9,43,146.5,180.5
1181,12,2025-08-28,111,44,32.5,76,50.9,55.7
1182,4,2025-04-26,163,56,44.1,75,74.0,93.9
1183,14,2025-10-29,170,54,26.9,71,81.8,98.1
1184,18,2025-07-22,125,55,27.6,88,59.4,63.6
1185,13,2025-11-14,350,71,28.3,72,107.4,261.9
1186,15,2025-07-08,130,62,30.9,77,56.8,89.9
1187,12,2025-01-31,244,81,13.9,57,77.0,132.5
1188,20,2024-12-18,196,89,15.4,68,94.4,108.5
1189,7,2024-12-09,252,84,14.3,65,113.5,171.7
1190,20,2025-05-27,119,56,35.9,58,47.5,78.2
1191,13,2025-09-17,205,53,31.7,82,98.0,122.2
1192,1,2025-09-12,260,59,26.3,95,101.2,160.3
1193,4,2025-05-04,134,84,36.0,40,60.8,79.4
1194,17,2025-09-15,125,60,33.8,89,60.4,99.9
1195,14,2025-03-17,153,57,35.9,64,50.7,99.3
1196,16,2024-12-04,217,60,10.9,63,100.8,140.9
1197,5,2025-08-06,111,44,28.2,78,37.3,62.3
1198,5,2025-05-29,167,74,42.5,40,67.5,120.8
1199,17,2025-01-06,218,74,23.2,68,73.2,132.7
1200,2,2025-05-30,238,50,39.4,54,87.1,173.8
1201,7,2025-09-20,143,58,34.2,70,52.3,112.7
1202,20,2025-07-25,126,44,27.4,74,56.1,89.9
1203,1,2025-01-14,295,59,23.8,57,142.6,226.2
1204,8,2025-09-25,241,52,34.1,90,110.8,140.8
1205,1,2025-02-17,387,81,17.7,56,169.9,286.4
1206,7,2024-12-06,258,79,23.1,70,107.9,171.1
1207,10,2025-10-27,161,56,29.3,67,78.3,87.6
1208,3,2025-07-31,208,68,25.8,73,89.6,163.9
1209,19,2025-05-07,116,69,32.4,66,42.8,74.1
1210,20,2025-04-11,165,71,35.4,70,64.4,96.5
1211,12,2025-09-15,136,54,30.0,87,44.7,98.6
1212,16,2025-01-03,206,69,14.4,51,67.1,122.9
1213,11,2025-09-21,110,64,34.7,91,45.3,61.2
1214,1,2025-06-03,159,50,27.5,81,55.0,114.6
1215,6,2025-03-03,177,60,30.1,56,68.7,113.6
1216,13,2025-05-10,231,84,31.9,74,114.1,136.2
1217,17,2025-04-05,110,58,30.8,70,39.9,57.4
1218,7,2025-05-04,146,88,32.8,63,66.5,104.1
1219,13,2025-09-15,164,37,29.8,79,72.5,128.3
1220,9,2025-07-08,121,42,25.2,82,38.3,94.0
1221,12,2025-09-08,149,59,34.3,81,65.8,88.4
1222,7,2025-08-02,110,65,26.0,73,48.0,67.0
1223,8,2025-07-18,251,63,26.6,83,117.6,160.7
1224,3,2025-11-07,368,63,27.9,59,127.1,217.3
1225,20,2025-03-10,132,84,40.5,75,58.5,90.8
1226,17,2025-02-24,232,80,17.7,43,113.6,185.3
1227,5,2025-09-21,132,44,30.0,78,45.3,83.3
1228,8,2025-03-01,168,68,38.8,42,82.4,94.6
1229,4,2025-08-29,117,49,33.7,80,41.3,59.9
1230,15,2025-11-12,216,63,26.9,59,96.4,164.9
1231,17,2025-07-31,164,70,29.6,84,64.7,124.2
1232,9,2025-11-16,229,64,24.0,66,108.1,182.0
1233,12,2025-04-28,105,78,35.7,48,34.9,83.8
1234,5,2025-09-19,169,46,32.9,90,68.9,90.6
1235,7,2025-03-07,136,84,32.5,75,62.3,99.1
1236,5,2025-04-15,124,63,39.0,52,58.3,95.7
1237,12,2024-12-25,238,77,18.5,42,114.2,147.6
1238,13,2025-11-03,383,84,23.5,54,122.1,214.8
1239,9,2025-08-06,179,68,33.1,78,74.4,143.2
1240,3,2025-09-23,260,54,34.8,95,100.5,137.7
1241,9,2025-08-19,113,59,32.5,84,46.5,59.5
1242,1,2025-06-15,215,49,32.9,78,91.4,141.6
1243,3,2024-12-02,331,71,18.7,63,148.2,247.0
1244,12,2025-01-30,264,60,11.1,55,105.6,191.8
1245,4,2025-08-05,162,61,26.9,92,61.4,109.0
1246,6,2025-03-14,134,77,37.8,70,53.3,89.8
1247,12,2025-02-06,226,63,22.5,59,71.8,130.4
1248,20,2025-10-13,148,64,27.7,75,45.1,98.3
1249,18,2025-06-20,118,66,33.5,76,40.1,80.5
1250,16,2025-04-26,113,51,30.5,44,35.8,77.2
1251,11,2025-06-15,144,35,28.1,75,64.8,89.8
1252,9,2025-03-09,151,54,33.9,40,47.9,114.6
1253,17,2025-05-02,112,74,41.7,56,52.1,79.7
1254,1,2025-06-13,246,40,28.4,85,84.8,171.8
1255,1,2025-05-08,203,86,35.7,54,76.6,112.6
1256,2,2025-01-24,360,57,10.7,51,162.8,229.5
1257,14,2025-06-16,121,46,25.6,86,55.6,81.1
1258,15,2025-08-30,172,58,31.2,85,55.2,129.6
1259,12,2025-05-18,173,78,39.3,50,78.5,111.9
1260,1,2025-09-20,166,56,28.1,89,53.0,131.1
1261,16,2025-08-06,151,46,32.3,83,45.4,119.3
1262,14,2025-03-04,130,82,38.3,74,61.6,91.8
1263,14,2025-10-18,107,83,23.4,70,36.4,64.6
1264,13,2025-03-19,248,87,34.4,53,121.5,192.1
1265,14,2025-07-02,125,66,25.5,82,42.5,80.9
1266,16,2024-12-18,226,72,18.9,56,101.0,148.1
1267,13,2025-05-06,222,87,39.5,68,99.7,134.2
1268,8,2025-07-02,247,51,33.6,90,75.9,170.8
1269,9,2025-11-07,253,65,24.4,50,106.3,126.9
1270,9,2024-12-07,257,83,19.2,60,122.3,178.0
1271,9,2025-06-02,170,50,29.4,81,60.5,129.2
1272,2,2025-03-18,211,73,33.4,53,71.7,139.3
1273,13,2025-01-26,306,88,11.8,66,128.6,180.8
1274,17,2025-10-29,157,67,28.1,41,62.0,100.1
1275,2,2025-07-02,163,35,32.2,82,56.0,121.1
1276,9,2025-11-04,218,52,28.0,49,83.2,142.8
1277,18,2025-04-02,152,77,33.1,58,73.7,97.3
1278,14,2025-07-06,156,60,33.6,93,48.0,88.2
1279,5,2025-03-16,119,86,39.3,56,38.4,80.7
1280,2,2024-11-22,391,86,22.8,44,121.5,205.9
1281,6,2025-01-02,231,52,17.2,74,74.4,176.1
1282,11,2025-09-22,134,68,27.6,84,53.0,92.5
1283,7,2025-02-27,209,65,22.9,41,80.6,121.0
1284,7,2025-06-08,138,58,27.7,85,56.0,77.7
1285,11,2025-11-08,265,72,26.7,51,101.2,147.3
1286,15,2025-11-05,249,83,24.7,67,112.4,129.0
1287,3,2024-12-29,379,84,20.2,47,185.1,257.7
1288,8,2025-04-29,255,63,38.5,48,86.1,162.8
1289,12,2025-01-17,243,83,24.5,46,106.9,191.9
1290,8,2025-03-09,199,82,36.7,61,96.2,129.6
1291,1,2025-03-14,217,52,39.4,65,101.8,132.2
1292,1,2025-04-15,183,81,30.5,69,74.2,133.3
1293,10,2025-04-08,144,67,37.7,52,66.4,81.8
1294,17,2025-05-24,139,77,43.9,61,60.0,98.3
1295,1,2025-06-23,250,43,29.8,86,77.9,125.7
1296,4,2025-04-02,146,82,33.7,64,67.3,84.2
1297,3,2025-04-14,208,83,34.9,72,96.9,163.2
1298,9,2025-10-29,146,86,29.0,53,44.5,116.6
1299,2,2025-03-28,222,73,36.5,61,73.5,152.2
1300,2,2025-09-17,235,45,27.1,90,72.3,126.7
1301,20,2024-12-17,241,74,12.9,41,118.5,180.0
1302,6,2025-07-17,131,60,28.5,70,64.9,66.7
1303,20,2024-12-25,239,72,14.1,43,110.1,168.4
1304,7,2025-08-28,106,44,33.7,90,44.7,59.8
1305,18,2025-06-05,105,53,26.3,72,45.5,69.2
1306,2,2024-11-30,379,83,21.3,43,136.5,288.9
1307,2,2025-02-02,312,53,23.6,62,112.2,182.9
1308,15,2025-07-31,173,57,29.4,85,72.7,132.4
1309,19,2025-02-23,265,59,14.1,61,113.3,158.5
1310,17,2025-09-27,133,40,30.4,85,43.8,93.6
1311,17,2025-09-10,137,52,33.5,88,50.8,107.8
1312,17,2025-05-28,118,73,35.5,69,51.6,86.4
1313,17,2024-12-16,249,71,23.6,42,86.8,194.5
1314,4,2025-01-29,226,89,14.9,59,79.6,147.0
1315,13,2025-09-28,228,56,25.1,92,103.2,149.1
1316,10,2025-01-24,250,70,21.1,72,103.6,174.1
1317,10,2025-04-25,158,52,33.6,61,48.2,123.2
1318,14,2025-01-19,264,72,21.8,53,98.6,158.3
1319,17,2025-10-11,169,82,27.6,48,73.1,107.1
1320,11,2025-06-19,138,63,31.3,85,48.9,92.8
1321,6,2025-05-14,126,57,31.9,72,49.1,95.2
1322,19,2025-07-15,141,65,31.2,70,56.2,100.6
1323,11,2025-05-17,149,68,38.2,59,61.7,107.5
1324,15,2025-07-07,174,41,29.4,74,59.1,116.4
1325,14,2024-12-17,258,57,12.3,63,107.6,155.6
1326,1,2025-08-25,239,62,29.5,89,106.8,121.0
1327,10,2025-09-17,163,44,29.9,91,64.6,99.1
1328,3,2025-06-28,243,42,31.9,76,86.3,157.7
1329,2,2025-10-22,191,73,23.4,55,87.5,115.7
1330,20,2025-05-31,171,73,43.9,51,84.1,107.2
1331,18,2024-12-15,211,73,21.9,70,92.8,160.0
1332,14,2025-04-21,143,85,42.3,62,64.6,84.4
1333,19,2025-10-04,107,76,27.6,43,38.4,56.1
1334,3,2025-05-14,254,80,38.4,50,80.9,181.7
1335,15,2025-01-25,212,75,18.3,42,96.6,145.2
1336,8,2025-10-15,227,76,20.4,73,112.7,150.7
1337,1,2025-10-05,157,73,27.9,75,53.3,82.2
1338,4,2025-05-14,168,61,30.7,65,60.0,85.7
1339,7,2024-12-03,245,65,20.6,67,85.4,165.7
1340,6,2025-11-18,244,65,25.4,68,98.5,191.1
1341,3,2025-02-06,344,63,17.9,58,168.7,218.4
1342,4,2025-04-22,162,77,36.1,57,77.1,120.1
1343,1,2025-02-14,311,82,20.5,51,111.6,224.8
1344,13,2025-04-11,186,67,32.2,66,67.2,140.3
1345,9,2025-03-27,153,62,41.5,50,69.2,104.0
1346,14,2025-04-25,122,88,41.8,60,49.2,86.0
1347,18,2025-03-22,138,69,34.1,50,50.0,90.8
1348,3,2025-06-16,256,51,28.8,89,87.9,188.9
1349,20,2024-11-24,220,55,28.1,61,101.6,136.6
1350,5,2025-08-11,151,35,34.4,90,56.7,111.5
1351,1,2025-02-08,389,74,14.0,64,147.1,272.4
1352,17,2025-10-18,176,57,26.6,74,59.2,95.3
1353,5,2025-07-18,154,43,27.7,87,61.3,85.6
1354,2,2025-07-27,205,49,29.9,87,93.2,105.8
1355,13,2024-12-09,364,63,17.7,71,176.2,259.2
1356,17,2025-06-05,142,50,25.5,78,65.0,85.0
1357,13,2024-12-03,374,70,20.1,68,161.8,260.1
1358,12,2025-03-29,142,85,40.2,43,67.8,85.4
1359,5,2025-05-01,152,80,39.8,56,65.0,118.9
1360,9,2025-08-02,177,49,26.7,71,66.1,94.2
1361,14,2025-05-22,119,66,42.0,51,36.7,69.9
1362,3,2024-12-04,342,78,13.8,46,161.8,185.1
1363,8,2025-06-06,163,40,30.7,86,60.2,127.7
1364,1,2025-05-29,198,90,31.5,54,71.9,149.6
1365,11,2025-10-25,145,90,22.6,52,70.0,108.7
1366,19,2025-03-08,170,80,43.5,66,75.1,95.4
1367,16,2024-12-11,239,53,21.7,48,81.6,158.8
1368,1,2025-04-28,158,82,39.2,44,70.7,102.3
1369,2,2025-05-17,170,88,31.2,57,62.9,130.9
1370,10,2025-01-26,257,76,15.4,41,94.3,138.7
1371,1,2024-11-24,305,89,26.2,46,149.9,225.9
1372,7,2025-06-10,172,67,33.2,71,62.3,130.8
1373,16,2025-03-19,159,73,31.9,42,61.3,80.0
1374,5,2025-09-09,113,70,30.9,79,41.6,88.2
1375,15,2025-09-24,126,63,27.4,74,38.9,72.3
1376,20,2025-09-16,138,50,33.0,75,52.8,86.0
1377,13,2025-10-28,173,62,24.0,66,85.4,104.1
1378,1,2025-04-19,237,66,36.8,61,87.1,148.4
1379,5,2025-10-23,155,75,26.3,70,69.7,84.2
1380,11,2025-09-23,105,57,34.0,91,50.9,69.8
1381,2,2025-04-15,217,70,36.9,44,98.6,171.7
1382,3,2024-11-27,343,74,24.5,52,158.5,271.5
1383,12,2025-08-15,148,49,32.6,77,44.9,112.4
1384,9,2025-02-21,216,87,20.5,45,102.4,135.1
1385,16,2025-10-22,172,87,23.0,49,81.2,122.4
1386,8,2025-11-03,302,61,24.0,56,115.5,198.9
1387,11,2025-01-02,264,71,21.1,41,86.7,134.7
1388,3,2024-12-20,385,70,20.7,74,154.3,282.5
1389,4,2025-10-25,150,62,22.8,63,66.7,85.1
1390,14,2025-08-08,162,35,28.2,92,73.6,115.0
1391,7,2025-03-26,157,53,30.0,74,75.4,84.1
1392,9,2025-07-23,138,63,25.3,90,45.4,101.6
1393,1,2025-07-04,202,42,33.2,80,89.0,154.0
1394,6,2025-02-10,262,64,22.9,70,83.4,181.5
1395,18,2025-05-12,133,56,36.8,68,49.9,80.6
1396,4,2025-03-12,176,65,44.5,55,53.9,125.0
1397,2,2024-12-03,324,73,23.4,45,147.4,221.0
1398,18,2025-08-15,123,39,29.9,76,61.4,75.4
1399,16,2025-11-05,233,66,27.2,42,87.9,165.7
1400,10,2025-05-22,167,71,38.6,63,65.7,116.8
1401,13,2025-05-15,154,66,35.9,40,60.6,117.7
1402,11,2025-04-16,116,61,36.8,50,44.3,84.5
1403,13,2025-10-17,167,77,25.1,41,74.8,84.8
1404,20,2025-07-30,137,35,30.9,72,57.3,103.2
1405,1,2025-02-08,293,79,10.7,52,146.2,190.4
1406,13,2024-12-13,304,51,15.2,73,119.3,227.1
1407,16,2025-10-25,111,87,24.6,64,44.5,84.8
1408,4,2025-09-27,147,62,31.5,94,65.7,113.6
1409,10,2025-04-11,107,81,36.7,60,52.7,65.1
1410,19,2024-12-03,203,87,22.3,49,62.4,154.2
1411,4,2025-08-07,132,50,33.6,93,61.6,103.0
1412,15,2025-06-28,159,46,28.5,71,63.5,84.5
1413,15,2025-07-06,170,68,29.2,85,57.4,112.6
1414,18,2025-09-14,159,66,32.3,78,63.9,124.5
1415,10,2025-03-09,138,65,35.6,61,59.5,81.7
1416,18,2025-07-22,132,65,32.5,75,48.9,96.6
1417,3,2025-01-10,308,74,23.4,67,131.8,165.4
1418,13,2025-03-13,166,55,38.5,52,56.8,94.9
1419,2,2025-08-03,222,50,32.6,85,91.3,113.6
1420,13,2025-02-21,300,80,15.6,55,109.8,179.8
1421,14,2024-12-01,207,58,19.0,57,94.2,162.9
1422,9,2025-03-19,142,57,32.8,50,54.1,107.4
1423,19,2025-08-11,126,58,26.2,77,52.2,69.2
1424,5,2025-09-10,148,40,29.4,84,59.5,88.9
1425,1,2025-07-17,216,52,31.9,95,101.3,132.2
1426,2,2025-06-11,189,65,31.9,85,84.1,138.8
